timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-09-19 08:00:00,0.10422,0.10486,0.10402,0.10444,94717349.0,2024-09-19 11:59:59.999,9888286.90358000,72494,46946957.00000000,4902143.41435000,0
2024-09-19 12:00:00,0.10445,0.10548,0.10423,0.105,125902681.0,2024-09-19 15:59:59.999,13202272.29898000,129061,68442498.00000000,7176904.64476000,0
2024-09-19 16:00:00,0.105,0.10713,0.10494,0.10581,148896412.0,2024-09-19 19:59:59.999,15818388.50628000,140650,79136022.00000000,8404175.32985000,0
2024-09-19 20:00:00,0.1058,0.10624,0.10455,0.10499,71797691.0,2024-09-19 23:59:59.999,7563616.72089000,64330,32152090.00000000,3386407.96109000,0
2024-09-20 00:00:00,0.10498,0.10615,0.1036,0.1061,104933689.0,2024-09-20 03:59:59.999,10971257.02087000,92396,47724986.00000000,4996087.36649000,0
2024-09-20 04:00:00,0.1061,0.10749,0.10587,0.10666,149581797.0,2024-09-20 07:59:59.999,15949077.49610000,133477,74956470.00000000,7992774.27849000,0
2024-09-20 08:00:00,0.10666,0.1072,0.10562,0.10594,104229771.0,2024-09-20 11:59:59.999,11107391.90433000,90730,45623168.00000000,4862562.72154000,0
2024-09-20 12:00:00,0.10593,0.10661,0.10397,0.1052,171651643.0,2024-09-20 15:59:59.999,18048089.38221000,161708,83839787.00000000,8812411.10519000,0
2024-09-20 16:00:00,0.1052,0.10546,0.10376,0.10465,64711862.0,2024-09-20 19:59:59.999,6767485.33837000,86154,30739102.00000000,3214052.25107000,0
2024-09-20 20:00:00,0.10465,0.10587,0.10459,0.10555,38703072.0,2024-09-20 23:59:59.999,4080220.06995000,36329,16151269.00000000,1702595.17393000,0
2024-09-21 00:00:00,0.10555,0.10561,0.10404,0.10489,69382478.0,2024-09-21 03:59:59.999,7271396.33451000,58920,37743125.00000000,3952741.60011000,0
2024-09-21 04:00:00,0.10489,0.10562,0.10428,0.10553,67202348.0,2024-09-21 07:59:59.999,7053457.32405000,40361,31931648.00000000,3352317.31074000,0
2024-09-21 08:00:00,0.10553,0.10654,0.1054,0.10621,65681000.0,2024-09-21 11:59:59.999,6969583.33568000,52399,33167056.00000000,3518836.56386000,0
2024-09-21 12:00:00,0.10622,0.10968,0.10591,0.1093,196275002.0,2024-09-21 15:59:59.999,21221446.84699000,132261,97097225.00000000,10498478.19405000,0
2024-09-21 16:00:00,0.10929,0.10948,0.10843,0.10861,68509797.0,2024-09-21 19:59:59.999,7462860.81056000,72973,30650173.00000000,3339320.36005000,0
2024-09-21 20:00:00,0.1086,0.11049,0.10843,0.10993,76858366.0,2024-09-21 23:59:59.999,8406173.83621000,64895,41826241.00000000,4574906.91569000,0
2024-09-22 00:00:00,0.10994,0.10998,0.10786,0.10805,76669011.0,2024-09-22 03:59:59.999,8350235.75851000,81580,33384590.00000000,3634828.80467000,0
2024-09-22 04:00:00,0.10805,0.10848,0.10756,0.10794,38087739.0,2024-09-22 07:59:59.999,4109769.83675000,40415,16056013.00000000,1732653.71744000,0
2024-09-22 08:00:00,0.10794,0.10814,0.10555,0.10661,98814696.0,2024-09-22 11:59:59.999,10562504.71364000,72220,44234962.00000000,4728791.93391000,0
2024-09-22 12:00:00,0.1066,0.10693,0.10533,0.10569,60538135.0,2024-09-22 15:59:59.999,6428795.12705000,69410,33844233.00000000,3594305.30866000,0
2024-09-22 16:00:00,0.10569,0.10696,0.10514,0.10643,55988095.0,2024-09-22 19:59:59.999,5946091.66455000,64365,30228916.00000000,3209897.98921000,0
2024-09-22 20:00:00,0.10643,0.10707,0.10378,0.10633,101903767.0,2024-09-22 23:59:59.999,10771888.75245000,116269,45838791.00000000,4847482.59536000,0
2024-09-23 00:00:00,0.10632,0.10919,0.1041,0.10819,149335345.0,2024-09-23 03:59:59.999,16011199.33086000,161229,77333753.00000000,8294073.14498000,0
2024-09-23 04:00:00,0.10819,0.10854,0.10653,0.10717,93635909.0,2024-09-23 07:59:59.999,10084167.90250000,87640,35551386.00000000,3830090.56214000,0
2024-09-23 08:00:00,0.10717,0.10762,0.10617,0.10665,126068887.0,2024-09-23 11:59:59.999,13478124.82515000,94208,60595904.00000000,6479315.26987000,0
2024-09-23 12:00:00,0.10665,0.1078,0.10598,0.10729,118429524.0,2024-09-23 15:59:59.999,12640271.48986000,142280,62978989.00000000,6722391.88480000,0
2024-09-23 16:00:00,0.10728,0.10779,0.10615,0.10701,57577957.0,2024-09-23 19:59:59.999,6151396.34776000,93754,29375235.00000000,3138587.23121000,0
2024-09-23 20:00:00,0.10701,0.1085,0.1063,0.10807,101390028.0,2024-09-23 23:59:59.999,10930089.73017000,73057,44846947.00000000,4832195.43817000,0
2024-09-24 00:00:00,0.10807,0.10886,0.10676,0.10826,147811688.0,2024-09-24 03:59:59.999,15920130.38657000,118324,59646175.00000000,6427821.57068000,0
2024-09-24 04:00:00,0.10826,0.1086,0.10708,0.10823,55796372.0,2024-09-24 07:59:59.999,6017665.92001000,55982,25451383.00000000,2744604.51588000,0
2024-09-24 08:00:00,0.10823,0.10944,0.10793,0.10917,110113676.0,2024-09-24 11:59:59.999,11969895.11330000,98585,52402960.00000000,5697140.72273000,0
2024-09-24 12:00:00,0.10918,0.11013,0.10687,0.10751,213779014.0,2024-09-24 15:59:59.999,23211434.55935000,180854,102107315.00000000,11092159.48060000,0
2024-09-24 16:00:00,0.10752,0.10999,0.10691,0.10989,125074105.0,2024-09-24 19:59:59.999,13565731.79536000,124798,59657300.00000000,6476128.31139000,0
2024-09-24 20:00:00,0.10989,0.11066,0.10866,0.10979,95217798.0,2024-09-24 23:59:59.999,10445851.40225000,83336,49739147.00000000,5456746.12817000,0
2024-09-25 00:00:00,0.10977,0.11115,0.10941,0.11061,121029947.0,2024-09-25 03:59:59.999,13348753.38459000,93909,63719714.00000000,7031302.61941000,0
2024-09-25 04:00:00,0.11061,0.11074,0.10819,0.10898,88346053.0,2024-09-25 07:59:59.999,9660309.61481000,67202,39281560.00000000,4294101.57107000,0
2024-09-25 08:00:00,0.10898,0.11048,0.10827,0.10981,105433517.0,2024-09-25 11:59:59.999,11515995.90157000,83253,52072245.00000000,5687878.78313000,0
2024-09-25 12:00:00,0.10981,0.11002,0.10848,0.10886,194103541.0,2024-09-25 15:59:59.999,21197109.29241000,138106,81703861.00000000,8916003.22102000,0
2024-09-25 16:00:00,0.10885,0.11064,0.10869,0.10965,111546361.0,2024-09-25 19:59:59.999,12237008.20139000,133377,57067383.00000000,6262618.70328000,0
2024-09-25 20:00:00,0.10965,0.11055,0.10801,0.10849,101782186.0,2024-09-25 23:59:59.999,11130314.41261000,95350,46257721.00000000,5060890.45501000,0
2024-09-26 00:00:00,0.10851,0.10908,0.10698,0.10906,90162606.0,2024-09-26 03:59:59.999,9746195.62437000,97212,45704278.00000000,4938702.87112000,0
2024-09-26 04:00:00,0.10905,0.11494,0.10851,0.11345,368586967.0,2024-09-26 07:59:59.999,41562981.02316000,196202,176492400.00000000,19921172.84156000,0
2024-09-26 08:00:00,0.11345,0.11527,0.11323,0.11367,261643941.0,2024-09-26 11:59:59.999,29895756.59809000,163945,114932317.00000000,13134989.91337000,0
2024-09-26 12:00:00,0.11367,0.11726,0.11335,0.11672,373367106.0,2024-09-26 15:59:59.999,43047647.81345000,267807,190360016.00000000,21953071.38763000,0
2024-09-26 16:00:00,0.11672,0.1207,0.11621,0.11758,323880979.0,2024-09-26 19:59:59.999,38396323.50227000,270136,165234937.00000000,19601681.14798000,0
2024-09-26 20:00:00,0.11759,0.11832,0.1154,0.11818,221646738.0,2024-09-26 23:59:59.999,25903516.84953000,139843,100487375.00000000,11749568.54723000,0
2024-09-27 00:00:00,0.11817,0.11949,0.11698,0.11867,181817106.0,2024-09-27 03:59:59.999,21483220.22881000,156451,92002913.00000000,10872715.88065000,0
2024-09-27 04:00:00,0.11867,0.12376,0.11852,0.12293,372234902.0,2024-09-27 07:59:59.999,45410098.20246000,275675,196825868.00000000,24012002.35748000,0
2024-09-27 08:00:00,0.12293,0.12599,0.12237,0.12265,314271036.0,2024-09-27 11:59:59.999,38914498.43538000,228562,156271278.00000000,19356025.35760000,0
2024-09-27 12:00:00,0.12264,0.12873,0.12224,0.12694,485141201.0,2024-09-27 15:59:59.999,61050828.05659000,397251,274191330.00000000,34507688.23446000,0
2024-09-27 16:00:00,0.12694,0.12779,0.12337,0.12424,205330520.0,2024-09-27 19:59:59.999,25656104.71054000,195364,91928470.00000000,11487200.19766000,0
2024-09-27 20:00:00,0.12423,0.12453,0.12306,0.12351,64388881.0,2024-09-27 23:59:59.999,7975498.97309000,69466,27909091.00000000,3457028.68196000,0
2024-09-28 00:00:00,0.12352,0.1268,0.12327,0.12622,157411960.0,2024-09-28 03:59:59.999,19712857.14794000,136764,79595478.00000000,9964027.60278000,0
2024-09-28 04:00:00,0.1262,0.12636,0.1215,0.12183,186539163.0,2024-09-28 07:59:59.999,23066608.17647000,155743,76567819.00000000,9476726.31665000,0
2024-09-28 08:00:00,0.12182,0.12544,0.1201,0.12488,321063595.0,2024-09-28 11:59:59.999,39314602.19659000,227160,179007472.00000000,21942150.83118000,0
2024-09-28 12:00:00,0.12487,0.1321,0.12241,0.13101,626501816.0,2024-09-28 15:59:59.999,80705732.58241000,412675,326486283.00000000,42111472.68550000,0
2024-09-28 16:00:00,0.13101,0.13173,0.12855,0.13013,256242050.0,2024-09-28 19:59:59.999,33361371.53245000,226107,115664006.00000000,15067146.11624000,0
2024-09-28 20:00:00,0.13013,0.13135,0.12726,0.12806,162123358.0,2024-09-28 23:59:59.999,20918194.55448000,144797,70466682.00000000,9096180.23172000,0
2024-09-29 00:00:00,0.12807,0.13044,0.127,0.12943,177371647.0,2024-09-29 03:59:59.999,22870227.27857000,186948,94603963.00000000,12203341.52072000,0
2024-09-29 04:00:00,0.12943,0.1297,0.12583,0.12592,177503224.0,2024-09-29 07:59:59.999,22649666.04117000,143763,76861743.00000000,9810122.25498000,0
2024-09-29 08:00:00,0.12593,0.12745,0.12558,0.127,123950337.0,2024-09-29 11:59:59.999,15692008.70085000,121910,66171377.00000000,8377722.29912000,0
2024-09-29 12:00:00,0.12701,0.12727,0.12493,0.12607,204273424.0,2024-09-29 15:59:59.999,25741686.14641000,194651,96019364.00000000,12096158.64098000,0
2024-09-29 16:00:00,0.12606,0.1283,0.12495,0.12829,109680930.0,2024-09-29 19:59:59.999,13882213.97058000,138413,58999226.00000000,7468594.84829000,0
2024-09-29 20:00:00,0.12827,0.12893,0.12435,0.12438,126338844.0,2024-09-29 23:59:59.999,15984944.24807000,169323,57939889.00000000,7331705.68407000,0
2024-09-30 00:00:00,0.12438,0.12466,0.12065,0.1225,268532473.0,2024-09-30 03:59:59.999,32957609.88225000,303726,121507196.00000000,14910081.96285000,0
2024-09-30 04:00:00,0.12249,0.12359,0.12154,0.12292,105112548.0,2024-09-30 07:59:59.999,12898694.65964000,139392,45397178.00000000,5570707.36498000,0
2024-09-30 08:00:00,0.12291,0.12303,0.11913,0.12047,206152665.0,2024-09-30 11:59:59.999,24905341.48948000,170480,91765961.00000000,11080335.17929000,0
2024-09-30 12:00:00,0.12046,0.12115,0.11689,0.11711,207585779.0,2024-09-30 15:59:59.999,24783732.77084000,90778,92694140.00000000,11069550.38316000,0
2024-09-30 16:00:00,0.11712,0.11832,0.11663,0.11778,120685884.0,2024-09-30 19:59:59.999,14181480.81523000,69895,59874842.00000000,7036227.00227000,0
2024-09-30 20:00:00,0.11777,0.11898,0.11325,0.11421,183784406.0,2024-09-30 23:59:59.999,21323092.40501000,82189,86640893.00000000,10052330.56165000,0
2024-10-01 00:00:00,0.11421,0.1178,0.1134,0.11773,206462771.0,2024-10-01 03:59:59.999,23926458.81737000,86408,103016868.00000000,11942879.50022000,0
2024-10-01 04:00:00,0.11772,0.11907,0.11731,0.11861,83800325.0,2024-10-01 07:59:59.999,9912125.96430000,47413,42491791.00000000,5026152.58670000,0
2024-10-01 08:00:00,0.1186,0.11935,0.1178,0.11809,87717729.0,2024-10-01 11:59:59.999,10389430.26724000,44916,41972171.00000000,4971333.29362000,0
2024-10-01 12:00:00,0.11808,0.11854,0.10786,0.11068,543615478.0,2024-10-01 15:59:59.999,61047526.00523000,237894,262415095.00000000,29446480.43170000,0
2024-10-01 16:00:00,0.11068,0.11146,0.1026,0.10599,582817176.0,2024-10-01 19:59:59.999,62316771.73992000,277921,288725863.00000000,30882893.91152000,0
2024-10-01 20:00:00,0.10597,0.10782,0.10386,0.10685,275323909.0,2024-10-01 23:59:59.999,29251010.75716000,107001,140019449.00000000,14881215.49490000,0
2024-10-02 00:00:00,0.10686,0.10889,0.10636,0.10836,149995839.0,2024-10-02 03:59:59.999,16186817.08623000,49950,77365273.00000000,8348333.01756000,0
2024-10-02 04:00:00,0.10836,0.10951,0.10711,0.10848,108786511.0,2024-10-02 07:59:59.999,11787002.84092000,40730,54057671.00000000,5857471.07801000,0
2024-10-02 08:00:00,0.10849,0.109,0.10541,0.10628,150213689.0,2024-10-02 11:59:59.999,16101525.04991000,63545,69027621.00000000,7396270.43403000,0
2024-10-02 12:00:00,0.1063,0.10683,0.10358,0.10621,242410432.0,2024-10-02 15:59:59.999,25598265.61637000,106692,115323567.00000000,12176526.66528000,0
2024-10-02 16:00:00,0.1062,0.10771,0.10223,0.1043,265840293.0,2024-10-02 19:59:59.999,27810973.56791000,97182,137828841.00000000,14411204.93777000,0
2024-10-02 20:00:00,0.10431,0.10599,0.10355,0.10462,124237941.0,2024-10-02 23:59:59.999,13018734.50476000,48866,60585200.00000000,6349008.51261000,0
2024-10-03 00:00:00,0.10462,0.1068,0.10404,0.10611,132570306.0,2024-10-03 03:59:59.999,14035788.94359000,52216,65266125.00000000,6907118.18200000,0
2024-10-03 04:00:00,0.1061,0.10619,0.1045,0.10466,65980604.0,2024-10-03 07:59:59.999,6964804.45449000,27686,30790375.00000000,3250584.82926000,0
2024-10-03 08:00:00,0.10467,0.10518,0.10108,0.10396,200725960.0,2024-10-03 11:59:59.999,20701150.91979000,72754,99676577.00000000,10274451.94811000,0
2024-10-03 12:00:00,0.10396,0.10557,0.10132,0.10402,351649750.0,2024-10-03 15:59:59.999,36315986.04578000,134831,160748216.00000000,16610921.02194000,0
2024-10-03 16:00:00,0.10402,0.10526,0.10187,0.10501,178125160.0,2024-10-03 19:59:59.999,18440367.51817000,62900,82827735.00000000,8568906.49586000,0
2024-10-03 20:00:00,0.105,0.1057,0.10372,0.10507,61105291.0,2024-10-03 23:59:59.999,6403186.22088000,27220,28128033.00000000,2948868.25736000,0
2024-10-04 00:00:00,0.10506,0.10697,0.10475,0.10639,108853439.0,2024-10-04 03:59:59.999,11555742.59182000,47273,51164476.00000000,5432888.90131000,0
2024-10-04 04:00:00,0.1064,0.10855,0.10637,0.10802,115854888.0,2024-10-04 07:59:59.999,12479026.80073000,36925,49244876.00000000,5305498.50835000,0
2024-10-04 08:00:00,0.108,0.10885,0.10718,0.10854,102260013.0,2024-10-04 11:59:59.999,11045530.29877000,33919,42998782.00000000,4645518.57935000,0
2024-10-04 12:00:00,0.10855,0.11034,0.10658,0.10826,290447944.0,2024-10-04 15:59:59.999,31511263.65320000,82031,120746505.00000000,13101943.37505000,0
2024-10-04 16:00:00,0.10826,0.11059,0.1079,0.11042,131506057.0,2024-10-04 19:59:59.999,14366538.76052000,44270,67933481.00000000,7429281.05469000,0
2024-10-04 20:00:00,0.11042,0.11052,0.10874,0.10924,66046276.0,2024-10-04 23:59:59.999,7242121.73411000,24632,32078312.00000000,3516694.42619000,0
2024-10-05 00:00:00,0.10924,0.11025,0.10747,0.10789,86582548.0,2024-10-05 03:59:59.999,9440988.97437000,30505,39675238.00000000,4327656.65166000,0
2024-10-05 04:00:00,0.10789,0.10933,0.1076,0.10875,53922056.0,2024-10-05 07:59:59.999,5860617.98280000,21117,26695155.00000000,2900114.87900000,0
2024-10-05 08:00:00,0.10875,0.11002,0.10875,0.10915,50404380.0,2024-10-05 11:59:59.999,5520858.49850000,21293,24824631.00000000,2718879.07574000,0
2024-10-05 12:00:00,0.10915,0.10996,0.10854,0.10973,72224678.0,2024-10-05 15:59:59.999,7892049.92990000,25583,33462632.00000000,3656288.14861000,0
2024-10-05 16:00:00,0.10974,0.11024,0.1079,0.10809,86738919.0,2024-10-05 19:59:59.999,9449685.83879000,34610,38413345.00000000,4186782.41821000,0
2024-10-05 20:00:00,0.1081,0.10984,0.10763,0.1094,48591179.0,2024-10-05 23:59:59.999,5280654.18946000,23774,22560699.00000000,2452929.94200000,0
2024-10-06 00:00:00,0.10941,0.11008,0.10852,0.1086,51093221.0,2024-10-06 03:59:59.999,5596610.51654000,22348,23768654.00000000,2602911.39208000,0
2024-10-06 04:00:00,0.10858,0.10923,0.10839,0.10898,40217973.0,2024-10-06 07:59:59.999,4374141.57666000,20346,20013250.00000000,2177097.55354000,0
2024-10-06 08:00:00,0.10898,0.10968,0.10875,0.10932,38362511.0,2024-10-06 11:59:59.999,4188688.03135000,21635,19949888.00000000,2178770.54991000,0
2024-10-06 12:00:00,0.10932,0.11291,0.10915,0.11216,190943921.0,2024-10-06 15:59:59.999,21206239.77857000,67635,87487401.00000000,9715238.63758000,0
2024-10-06 16:00:00,0.11216,0.11279,0.1105,0.11066,85732720.0,2024-10-06 19:59:59.999,9569697.50638000,45642,39104799.00000000,4365643.47651000,0
2024-10-06 20:00:00,0.11066,0.11187,0.10966,0.11159,64398484.0,2024-10-06 23:59:59.999,7139964.81314000,33406,28635399.00000000,3175692.23500000,0
2024-10-07 00:00:00,0.11159,0.11547,0.11087,0.11393,216766474.0,2024-10-07 03:59:59.999,24688670.14087000,93232,106679098.00000000,12157429.97274000,0
2024-10-07 04:00:00,0.11392,0.11449,0.11335,0.11366,93990420.0,2024-10-07 07:59:59.999,10712389.03349000,37839,54167593.00000000,6174081.34671000,0
2024-10-07 08:00:00,0.11367,0.11456,0.11045,0.11149,243131669.0,2024-10-07 11:59:59.999,27322876.18566000,81420,142697712.00000000,16037485.56948000,0
2024-10-07 12:00:00,0.11149,0.11471,0.11086,0.11186,217496381.0,2024-10-07 15:59:59.999,24506897.14879000,97231,111941851.00000000,12620790.05192000,0
2024-10-07 16:00:00,0.11187,0.11305,0.10928,0.1109,177430475.0,2024-10-07 19:59:59.999,19758392.75832000,92594,82287081.00000000,9161272.53523000,0
2024-10-07 20:00:00,0.1109,0.11239,0.10823,0.10841,232531081.0,2024-10-07 23:59:59.999,25729873.13802000,73006,103455475.00000000,11457180.68678000,0
2024-10-08 00:00:00,0.10841,0.10986,0.10788,0.1093,123848498.0,2024-10-08 03:59:59.999,13511275.30738000,54880,66599804.00000000,7267550.99926000,0
2024-10-08 04:00:00,0.1093,0.10977,0.1063,0.10735,162715266.0,2024-10-08 07:59:59.999,17530611.63204000,67633,81009925.00000000,8725906.72037000,0
2024-10-08 08:00:00,0.10735,0.10803,0.107,0.10801,73050501.0,2024-10-08 11:59:59.999,7856371.62932000,36173,35701224.00000000,3839541.35535000,0
2024-10-08 12:00:00,0.10802,0.10847,0.10523,0.10647,196940296.0,2024-10-08 15:59:59.999,21060054.26379000,81036,94058210.00000000,10054007.00341000,0
2024-10-08 16:00:00,0.10647,0.10766,0.10592,0.10716,79436706.0,2024-10-08 19:59:59.999,8489998.59925000,43371,39602192.00000000,4231676.06459000,0
2024-10-08 20:00:00,0.10716,0.1081,0.10654,0.10709,44800421.0,2024-10-08 23:59:59.999,4811968.51737000,22638,23919298.00000000,2569890.57284000,0
2024-10-09 00:00:00,0.10709,0.10937,0.10696,0.10878,103441124.0,2024-10-09 03:59:59.999,11219057.79067000,45915,50140351.00000000,5442508.14065000,0
2024-10-09 04:00:00,0.10877,0.10968,0.1084,0.10892,62652250.0,2024-10-09 07:59:59.999,6831297.55771000,26879,27460198.00000000,2993604.58616000,0
2024-10-09 08:00:00,0.10892,0.11053,0.10841,0.11042,82251175.0,2024-10-09 11:59:59.999,8996618.12077000,34573,41211704.00000000,4509221.56870000,0
2024-10-09 12:00:00,0.11042,0.11153,0.10817,0.11061,305408618.0,2024-10-09 15:59:59.999,33553870.06484000,109502,144589153.00000000,15880668.41208000,0
2024-10-09 16:00:00,0.11062,0.11083,0.10831,0.10916,133327553.0,2024-10-09 19:59:59.999,14586976.65742000,55370,65571265.00000000,7174016.62693000,0
2024-10-09 20:00:00,0.10916,0.10916,0.10608,0.10794,104713581.0,2024-10-09 23:59:59.999,11252278.10723000,48988,48375469.00000000,5196684.89042000,0
2024-10-10 00:00:00,0.10795,0.10833,0.107,0.10791,77487488.0,2024-10-10 03:59:59.999,8347911.70692000,33068,34345949.00000000,3702395.13864000,0
2024-10-10 04:00:00,0.10791,0.10865,0.10725,0.10727,52122310.0,2024-10-10 07:59:59.999,5626947.76220000,26625,25198802.00000000,2720318.14334000,0
2024-10-10 08:00:00,0.10727,0.10755,0.10578,0.1073,116831499.0,2024-10-10 11:59:59.999,12450018.42321000,43590,55127787.00000000,5873891.11764000,0
2024-10-10 12:00:00,0.10729,0.10747,0.1044,0.10542,197315658.0,2024-10-10 15:59:59.999,20829608.51773000,96019,91266742.00000000,9636226.05533000,0
2024-10-10 16:00:00,0.10542,0.10592,0.10311,0.10454,179907496.0,2024-10-10 19:59:59.999,18761974.85788000,76673,77111446.00000000,8045536.92011000,0
2024-10-10 20:00:00,0.10454,0.10635,0.10429,0.10603,89736901.0,2024-10-10 23:59:59.999,9463912.60647000,32078,39598788.00000000,4175789.92152000,0
2024-10-11 00:00:00,0.10603,0.10823,0.10566,0.10754,73474206.0,2024-10-11 03:59:59.999,7850839.26220000,36604,32725551.00000000,3499677.63406000,0
2024-10-11 04:00:00,0.10754,0.10833,0.10726,0.10774,49592251.0,2024-10-11 07:59:59.999,5347007.70411000,24527,21377059.00000000,2304486.33624000,0
2024-10-11 08:00:00,0.10774,0.10889,0.10766,0.10855,50188840.0,2024-10-11 11:59:59.999,5440843.02573000,27812,24163817.00000000,2619325.06366000,0
2024-10-11 12:00:00,0.10855,0.11018,0.1081,0.10991,157015837.0,2024-10-11 15:59:59.999,17100231.22085000,56135,83533917.00000000,9098417.69417000,0
2024-10-11 16:00:00,0.10992,0.11144,0.10942,0.11106,148477980.0,2024-10-11 19:59:59.999,16406172.19661000,54588,81153991.00000000,8965905.25612000,0
2024-10-11 20:00:00,0.11106,0.1114,0.11061,0.11077,117219935.0,2024-10-11 23:59:59.999,13004511.96990000,36122,63352254.00000000,7027895.37857000,0
2024-10-12 00:00:00,0.11077,0.11158,0.10933,0.10968,90029870.0,2024-10-12 03:59:59.999,9951170.88878000,38822,39819457.00000000,4402383.27473000,0
2024-10-12 04:00:00,0.10969,0.11137,0.10968,0.1113,43122779.0,2024-10-12 07:59:59.999,4766600.97080000,22453,20103685.00000000,2222149.24195000,0
2024-10-12 08:00:00,0.11129,0.11219,0.11091,0.11135,81576495.0,2024-10-12 11:59:59.999,9100980.62842000,35819,29442759.00000000,3285825.76622000,0
2024-10-12 12:00:00,0.11135,0.1121,0.11067,0.11139,80909818.0,2024-10-12 15:59:59.999,9015983.84708000,38802,48279494.00000000,5380679.76704000,0
2024-10-12 16:00:00,0.11141,0.11209,0.11075,0.11122,90966598.0,2024-10-12 19:59:59.999,10139994.96076000,36540,42184539.00000000,4700910.62659000,0
2024-10-12 20:00:00,0.11121,0.11195,0.1112,0.11138,28900688.0,2024-10-12 23:59:59.999,3224140.82035000,17820,13826662.00000000,1542218.96227000,0
2024-10-13 00:00:00,0.11138,0.11211,0.11043,0.11092,68614785.0,2024-10-13 03:59:59.999,7616505.16117000,30567,33639043.00000000,3733373.64830000,0
2024-10-13 04:00:00,0.11093,0.11198,0.11092,0.11155,44983254.0,2024-10-13 07:59:59.999,5015173.77183000,22080,22835536.00000000,2546283.47425000,0
2024-10-13 08:00:00,0.11155,0.11208,0.11057,0.11063,97858465.0,2024-10-13 11:59:59.999,10910155.74330000,39045,48628050.00000000,5420591.56146000,0
2024-10-13 12:00:00,0.11063,0.11193,0.10864,0.10954,144347819.0,2024-10-13 15:59:59.999,15959459.94382000,59696,68758630.00000000,7602100.26290000,0
2024-10-13 16:00:00,0.10955,0.11092,0.10889,0.11008,66163281.0,2024-10-13 19:59:59.999,7278591.24565000,39223,33014450.00000000,3630093.58638000,0
2024-10-13 20:00:00,0.11008,0.1118,0.10972,0.1114,56810204.0,2024-10-13 23:59:59.999,6299824.30165000,36112,28937123.00000000,3209793.20924000,0
2024-10-14 00:00:00,0.1114,0.113,0.10931,0.11277,206209246.0,2024-10-14 03:59:59.999,22853795.60360000,68748,110135442.00000000,12213957.04520000,0
2024-10-14 04:00:00,0.11277,0.11359,0.11127,0.11247,249382785.0,2024-10-14 07:59:59.999,28008620.73212000,74013,128649801.00000000,14440588.33000000,0
2024-10-14 08:00:00,0.11247,0.11373,0.11187,0.11298,107900285.0,2024-10-14 11:59:59.999,12178213.40764000,45930,56110574.00000000,6334391.17732000,0
2024-10-14 12:00:00,0.11298,0.11675,0.11254,0.11565,267929498.0,2024-10-14 15:59:59.999,30749424.78199000,97537,141321056.00000000,16215997.64076000,0
2024-10-14 16:00:00,0.11564,0.11672,0.11421,0.11567,212935862.0,2024-10-14 19:59:59.999,24547939.52755000,69081,115304526.00000000,13296182.76319000,0
2024-10-14 20:00:00,0.11567,0.11771,0.11531,0.11669,208089692.0,2024-10-14 23:59:59.999,24235585.30324000,58663,96807103.00000000,11276502.20986000,0
2024-10-15 00:00:00,0.11669,0.11932,0.11623,0.11634,224869103.0,2024-10-15 03:59:59.999,26480406.32475000,99947,121131161.00000000,14269035.86415000,0
2024-10-15 04:00:00,0.11634,0.11735,0.11542,0.11584,125673777.0,2024-10-15 07:59:59.999,14609825.57264000,48617,56427988.00000000,6562075.33601000,0
2024-10-15 08:00:00,0.11585,0.11666,0.11251,0.11289,194988230.0,2024-10-15 11:59:59.999,22390684.44332000,73129,88633806.00000000,10176373.34225000,0
2024-10-15 12:00:00,0.1129,0.11836,0.11016,0.11292,584024025.0,2024-10-15 15:59:59.999,66688449.73048000,248238,276655925.00000000,31592043.48044000,0
2024-10-15 16:00:00,0.11292,0.1174,0.11278,0.1147,301083619.0,2024-10-15 19:59:59.999,34661335.15288000,108364,150208851.00000000,17288763.08252000,0
2024-10-15 20:00:00,0.1147,0.11784,0.11243,0.11748,204951471.0,2024-10-15 23:59:59.999,23532543.62349000,64796,107804007.00000000,12375404.13052000,0
2024-10-16 00:00:00,0.11748,0.11776,0.1158,0.11657,197164060.0,2024-10-16 03:59:59.999,23011393.89191000,59133,89944965.00000000,10497214.56835000,0
2024-10-16 04:00:00,0.11657,0.12028,0.1162,0.12017,388689597.0,2024-10-16 07:59:59.999,46069235.22358000,101189,195373325.00000000,23165203.34524000,0
2024-10-16 08:00:00,0.12017,0.12847,0.11977,0.12594,1097338291.0,2024-10-16 11:59:59.999,137155372.04453000,279229,539930265.00000000,67468447.95970000,0
2024-10-16 12:00:00,0.12595,0.12793,0.12355,0.12613,731933858.0,2024-10-16 15:59:59.999,92381719.18598000,214123,326625114.00000000,41215081.20321000,0
2024-10-16 16:00:00,0.12618,0.12826,0.12463,0.1274,329757121.0,2024-10-16 19:59:59.999,41776194.07677000,111351,164078227.00000000,20790964.82090000,0
2024-10-16 20:00:00,0.12739,0.12999,0.12525,0.12573,328525191.0,2024-10-16 23:59:59.999,41954828.61026000,100472,157830585.00000000,20172599.36245000,0
2024-10-17 00:00:00,0.12574,0.1267,0.12362,0.12513,233459167.0,2024-10-17 03:59:59.999,29167854.33611000,66822,107462412.00000000,13432027.40050000,0
2024-10-17 04:00:00,0.12513,0.12522,0.12138,0.12206,236391425.0,2024-10-17 07:59:59.999,29056771.06465000,73071,102677582.00000000,12623296.88308000,0
